,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
5171,313720505,Lagoa da Prata,3137205,Lagoa da Prata,310065,Divinópolis,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
5172,313720515,Martins Guimarães,3137205,Lagoa da Prata,310065,Divinópolis,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
5173,240620505,Lagoa d'Anta,2406205,Lagoa d'Anta,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5174,250820805,Lagoa de Dentro,2508208,Lagoa de Dentro,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
5175,260850305,Lagoa de Itaenga,2608503,Lagoa de Itaenga,260006,Carpina,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5176,240630405,Lagoa de Pedras,2406304,Lagoa de Pedras,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5177,220557305,Lagoa de São Francisco,2205573,Lagoa de São Francisco,220007,Piripiri,2202,Parnaíba,22,PI,Piauí,2,NE,Nordeste
5178,240640305,Lagoa de Velhos,2406403,Lagoa de Velhos,240006,São Paulo do Potengi,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5179,220556505,Lagoa do Barro do Piauí,2205565,Lagoa do Barro do Piauí,220014,São João do Piauí,2204,São Raimundo Nonato,22,PI,Piauí,2,NE,Nordeste
5180,260845305,Lagoa do Carro,2608453,Lagoa do Carro,260006,Carpina,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5181,210592205,Lagoa do Mato,2105922,Lagoa do Mato,210017,São João dos Patos,2104,Presidente Dutra,21,MA,Maranhão,2,NE,Nordeste
5182,260860205,Lagoa do Ouro,2608602,Lagoa do Ouro,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5183,260860210,Igapó,2608602,Lagoa do Ouro,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5184,220558105,Lagoa do Piauí,2205581,Lagoa do Piauí,220001,Teresina,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5185,220559905,Lagoa do Sítio,2205599,Lagoa do Sítio,220004,Valença do Piauí,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5186,171195105,Lagoa do Tocantins,1711951,Lagoa do Tocantins,170001,Palmas,1701,Palmas,17,TO,Tocantins,1,N,Norte
5187,260870105,Lagoa dos Gatos,2608701,Lagoa dos Gatos,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5188,260870110,Entroncamento,2608701,Lagoa dos Gatos,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5189,260870115,Igarapeassu,2608701,Lagoa dos Gatos,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5190,260870120,Lagoa do Souza,2608701,Lagoa dos Gatos,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5191,313730405,Lagoa dos Patos,3137304,Lagoa dos Patos,310006,Montes Claros,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5192,431127005,Lagoa dos Três Cantos,4311270,Lagoa dos Três Cantos,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5193,431127020,Linha Glória,4311270,Lagoa dos Três Cantos,430025,Passo Fundo,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5194,313740305,Lagoa Dourada,3137403,Lagoa Dourada,310039,São João del Rei,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
5195,313750205,Lagoa Formosa,3137502,Lagoa Formosa,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5196,313750207,Limeira de Minas,3137502,Lagoa Formosa,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5197,313750210,Monjolinho de Minas,3137502,Lagoa Formosa,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5198,313753605,Lagoa Grande,3137536,Lagoa Grande,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
5199,260875005,Lagoa Grande,2608750,Lagoa Grande,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
5200,260875015,Jutaí,2608750,Lagoa Grande,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
5201,260875020,Vermelho,2608750,Lagoa Grande,260015,Petrolina,2604,Petrolina,26,PE,Pernambuco,2,NE,Nordeste
5202,210596305,Lagoa Grande do Maranhão,2105963,Lagoa Grande do Maranhão,210010,Bacabal,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5203,240650205,Lagoa Nova,2406502,Lagoa Nova,240008,Currais Novos,2402,Caicó,24,RN,Rio Grande do Norte,2,NE,Nordeste
5204,291875305,Lagoa Real,2918753,Lagoa Real,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
5205,240660105,Lagoa Salgada,2406601,Lagoa Salgada,240001,Natal,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5206,313760105,Lagoa Santa,3137601,Lagoa Santa,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5207,313760114,Lagoinha de Fora,3137601,Lagoa Santa,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5208,313760115,Lapinha,3137601,Lagoa Santa,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
5209,521225305,Lagoa Santa,5212253,Lagoa Santa,520010,Rio Verde,5203,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste
5210,250830705,Lagoa Seca,2508307,Lagoa Seca,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
5211,431130405,Lagoa Vermelha,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5212,431130408,Boqueirão,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5213,431130411,Campinas,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5214,431130414,Capão do Cedro,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5215,431130425,Clemente Argolo,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5216,431130427,Nossa Senhora de Fátima,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5217,431130430,Santa Luzia,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5218,431130435,Tupinambá,4311304,Lagoa Vermelha,430033,Lagoa Vermelha,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5219,431125405,Lagoão,4311254,Lagoão,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
5220,352630805,Lagoinha,3526308,Lagoinha,350050,Taubaté - Pindamonhangaba,3511,São José dos Campos,35,SP,São Paulo,3,SE,Sudeste
5221,220554005,Lagoinha do Piauí,2205540,Lagoinha do Piauí,220002,Amarante - Água Branca - Regeneração,2201,Teresina,22,PI,Piauí,2,NE,Nordeste
5222,420940905,Laguna,4209409,Laguna,420003,Tubarão,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
5223,420940915,Ribeirão Pequeno,4209409,Laguna,420003,Tubarão,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
5224,500525105,Laguna Carapã,5005251,Laguna Carapã,500005,Dourados,5002,Dourados,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
5225,291880305,Laje,2918803,Laje,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
5226,291880310,Capão,2918803,Laje,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
5227,291880315,Engenheiro Pontes,2918803,Laje,290003,Santo Antônio de Jesus,2902,Santo Antônio de Jesus,29,BA,Bahia,2,NE,Nordeste
5228,330230405,Laje do Muriaé,3302304,Laje do Muriaé,330011,Itaperuna,3304,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste
5229,431140305,Lajeado,4311403,Lajeado,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
5230,171200905,Lajeado,1712009,Lajeado,170001,Palmas,1701,Palmas,17,TO,Tocantins,1,N,Norte
5231,431142905,Lajeado do Bugre,4311429,Lajeado do Bugre,430034,Palmeira das Missões,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5232,420945805,Lajeado Grande,4209458,Lajeado Grande,420007,Chapecó,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5233,210598905,Lajeado Novo,2105989,Lajeado Novo,210019,Imperatriz,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
5234,291890205,Lajedão,2918902,Lajedão,290008,Teixeira de Freitas,2903,Ilhéus - Itabuna,29,BA,Bahia,2,NE,Nordeste
5235,291900905,Lajedinho,2919009,Lajedinho,290031,Itaberaba,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
5236,260880005,Lajedo,2608800,Lajedo,260010,Garanhuns,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
5237,291905805,Lajedo do Tabocal,2919058,Lajedo do Tabocal,290012,Jequié,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5238,240670005,Lajes,2406700,Lajes,240011,Açu,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5239,240670010,Firmamento,2406700,Lajes,240011,Açu,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
5240,240680905,Lajes Pintadas,2406809,Lajes Pintadas,240004,Santa Cruz,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
5241,313770005,Lajinha,3137700,Lajinha,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5242,313770020,Prata de Lajinha,3137700,Lajinha,310028,Manhuaçu,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5243,291910805,Lamarão,2919108,Lamarão,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
5244,313780905,Lambari,3137809,Lambari,310053,São Lourenço,3109,Pouso Alegre,31,MG,Minas Gerais,3,SE,Sudeste
5245,510523405,Lambari D'Oeste,5105234,Lambari D'Oeste,510004,Cáceres,5102,Cáceres,51,MT,Mato Grosso,5,CO,Centro-Oeste
5246,313790805,Lamim,3137908,Lamim,310038,Conselheiro Lafaiete,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
5247,220560705,Landri Sales,2205607,Landri Sales,220017,Floriano,2206,Floriano,22,PI,Piauí,2,NE,Nordeste
5248,411320505,Lapa,4113205,Lapa,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
5249,411320510,Água Azul,4113205,Lapa,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
5250,411320515,Mariental,4113205,Lapa,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
5251,291915705,Lapão,2919157,Lapão,290020,Irecê,2907,Irecê,29,BA,Bahia,2,NE,Nordeste
5252,320316305,Laranja da Terra,3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
5253,320316315,Joatuba,3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
5254,320316320,São Luiz de Miranda,3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
5255,320316325,Sobreiro,3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
5256,320316330,Vila de Laranja da Terra,3203163,Laranja da Terra,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,ES,Espírito Santo,3,SE,Sudeste
5257,411325405,Laranjal,4113254,Laranjal,410005,Pitanga,4102,Guarapuava,41,PR,Paraná,4,S,Sul
5258,313800505,Laranjal,3138005,Laranjal,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5259,313800510,São João da Sapucaia,3138005,Laranjal,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5260,160027905,Laranjal do Jari,1600279,Laranjal do Jari,160002,Laranjal do Jari,1601,Macapá,16,AP,Amapá,1,N,Norte
5261,352640705,Laranjal Paulista,3526407,Laranjal Paulista,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5262,352640710,Laras,3526407,Laranjal Paulista,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5263,352640715,Maristela,3526407,Laranjal Paulista,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5264,280360905,Laranjeiras,2803609,Laranjeiras,280001,Aracaju,2801,Aracaju,28,SE,Sergipe,2,NE,Nordeste
5265,411330405,Laranjeiras do Sul,4113304,Laranjeiras do Sul,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
5266,411330425,Passo Liso,4113304,Laranjeiras do Sul,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
5267,313810405,Lassance,3138104,Lassance,310010,Pirapora,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
5268,250840605,Lastro,2508406,Lastro,250014,Sousa,2504,Sousa - Cajazeiras,25,PB,Paraíba,2,NE,Nordeste
5269,420950805,Laurentino,4209508,Laurentino,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
5270,291920705,Lauro de Freitas,2919207,Lauro de Freitas,290001,Salvador,2901,Salvador,29,BA,Bahia,2,NE,Nordeste
5271,420960705,Lauro Müller,4209607,Lauro Müller,420002,Criciúma,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
5272,420960710,Barro Branco,4209607,Lauro Müller,420002,Criciúma,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
5273,420960715,Guatá,4209607,Lauro Müller,420002,Criciúma,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
5274,171215705,Lavandeira,1712157,Lavandeira,170011,Dianópolis,1703,Gurupi,17,TO,Tocantins,1,N,Norte
5275,352650605,Lavínia,3526506,Lavínia,350024,Andradina,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
5276,352650610,Tabajara,3526506,Lavínia,350024,Andradina,3506,Araçatuba,35,SP,São Paulo,3,SE,Sudeste
5277,313820305,Lavras,3138203,Lavras,310043,Lavras,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
5278,230750205,Lavras da Mangabeira,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5279,230750210,Amaniutuba,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5280,230750215,Arrojado,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5281,230750220,Iborepi,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5282,230750225,Mangabeira,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5283,230750230,Quitaiús,2307502,Lavras da Mangabeira,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste
5284,431150205,Lavras do Sul,4311502,Lavras do Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
5285,431150210,Ibaré,4311502,Lavras do Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
5286,352660505,Lavrinhas,3526605,Lavrinhas,350053,Cruzeiro,3511,São José dos Campos,35,SP,São Paulo,3,SE,Sudeste
5287,352660510,Pinheiros,3526605,Lavrinhas,350053,Cruzeiro,3511,São José dos Campos,35,SP,São Paulo,3,SE,Sudeste
5288,313830205,Leandro Ferreira,3138302,Leandro Ferreira,310065,Divinópolis,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
5289,420970605,Lebon Régis,4209706,Lebon Régis,420014,Caçador,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
5290,420970610,São Sebastião do Sul,4209706,Lebon Régis,420014,Caçador,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
5291,352670405,Leme,3526704,Leme,350045,Araras,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5292,313835105,Leme do Prado,3138351,Leme do Prado,310014,Capelinha,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5293,313835110,Acauã de Minas,3138351,Leme do Prado,310014,Capelinha,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5294,313835120,Posses,3138351,Leme do Prado,310014,Capelinha,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
5295,291930605,Lençóis,2919306,Lençóis,290034,Seabra,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
5296,291930610,Afrânio Peixoto,2919306,Lençóis,290034,Seabra,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
5297,291930615,Coronel Octaviano Alves,2919306,Lençóis,290034,Seabra,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
5298,352680305,Lençóis Paulista,3526803,Lençóis Paulista,350009,Bauru,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
5299,352680310,Alfredo Guedes,3526803,Lençóis Paulista,350009,Bauru,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
5300,420980505,Leoberto Leal,4209805,Leoberto Leal,420024,Ituporanga,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
5301,313840105,Leopoldina,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5302,313840110,Abaíba,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5303,313840115,Piacatuba,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5304,313840120,Providência,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5305,313840125,Ribeiro Junqueira,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5306,313840130,Tebas,3138401,Leopoldina,310032,Cataguases,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5307,521230305,Leopoldo de Bulhões,5212303,Leopoldo de Bulhões,520002,Anápolis,5201,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste
5308,411340305,Leópolis,4113403,Leópolis,410024,Cornélio Procópio - Bandeirantes,4105,Londrina,41,PR,Paraná,4,S,Sul
5309,431160105,Liberato Salzano,4311601,Liberato Salzano,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5310,431160110,Pinhalzinho,4311601,Liberato Salzano,430029,Frederico Westphalen,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
5311,313850005,Liberdade,3138500,Liberdade,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5312,291940505,Licínio de Almeida,2919405,Licínio de Almeida,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
5313,291940510,Tauape,2919405,Licínio de Almeida,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
5314,411342905,Lidianópolis,4113429,Lidianópolis,410025,Ivaiporã,4105,Londrina,41,PR,Paraná,4,S,Sul
5315,210600305,Lima Campos,2106003,Lima Campos,210012,Pedreiras,2102,Santa Inês - Bacabal,21,MA,Maranhão,2,NE,Nordeste
5316,313860905,Lima Duarte,3138609,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5317,313860910,Conceição da Ibitipoca,3138609,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5318,313860915,São Domingos da Bocaina,3138609,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5319,313860920,São José dos Lopes,3138609,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
5320,352690205,Limeira,3526902,Limeira,350042,Limeira,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5321,313862505,Limeira do Oeste,3138625,Limeira do Oeste,310058,Iturama,3110,Uberaba,31,MG,Minas Gerais,3,SE,Sudeste
5322,260890905,Limoeiro,2608909,Limoeiro,260004,Limoeiro,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5323,260890910,Urucuba,2608909,Limoeiro,260004,Limoeiro,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
5324,270420305,Limoeiro de Anadia,2704203,Limoeiro de Anadia,270007,Arapiraca,2702,Arapiraca,27,AL,Alagoas,2,NE,Nordeste
5325,150400005,Limoeiro do Ajuru,1504000,Limoeiro do Ajuru,150002,Cametá,1501,Belém,15,PA,Pará,1,N,Norte
5326,230760105,Limoeiro do Norte,2307601,Limoeiro do Norte,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
5327,230760110,Bixopá,2307601,Limoeiro do Norte,230007,Russas - Limoeiro do Norte,2302,Quixadá,23,CE,Ceará,2,NE,Nordeste
5328,411345205,Lindoeste,4113452,Lindoeste,410006,Cascavel,4103,Cascavel,41,PR,Paraná,4,S,Sul
5329,352700905,Lindóia,3527009,Lindóia,350048,Amparo,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
5330,420985405,Lindóia do Sul,4209854,Lindóia do Sul,420010,Concórdia,4204,Chapecó,42,SC,Santa Catarina,4,S,Sul
5331,431162705,Lindolfo Collor,4311627,Lindolfo Collor,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
5332,431164305,Linha Nova,4311643,Linha Nova,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul
5333,320320505,Linhares,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5334,320320507,Bebedouro,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5335,320320510,Desengano,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5336,320320512,Farias,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5337,320320513,Pontal do Ipiranga,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5338,320320514,Povoação,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5339,320320515,Regência,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5340,320320523,Rio Quartel,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5341,320320525,São Rafael,3203205,Linhares,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
5342,352710805,Lins,3527108,Lins,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
5343,352710810,Guapiranga,3527108,Lins,350012,Lins,3503,Bauru,35,SP,São Paulo,3,SE,Sudeste
5344,250850505,Livramento,2508505,Livramento,250008,Sumé,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
5345,291950405,Livramento de Nossa Senhora,2919504,Livramento de Nossa Senhora,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5346,291950410,Iguatemi,2919504,Livramento de Nossa Senhora,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5347,291950415,Itanagé,2919504,Livramento de Nossa Senhora,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5348,291950420,São Timóteo,2919504,Livramento de Nossa Senhora,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
5349,171240505,Lizarda,1712405,Lizarda,170001,Palmas,1701,Palmas,17,TO,Tocantins,1,N,Norte
5350,171240510,Alto Bonito,1712405,Lizarda,170001,Palmas,1701,Palmas,17,TO,Tocantins,1,N,Norte
5351,411350205,Loanda,4113502,Loanda,410020,Loanda,4104,Maringá,41,PR,Paraná,4,S,Sul
5352,411360105,Lobato,4113601,Lobato,410019,Paranacity - Colorado,4104,Maringá,41,PR,Paraná,4,S,Sul
5353,250855405,Logradouro,2508554,Logradouro,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
5354,411370005,Londrina,4113700,Londrina,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
5355,411370010,Guaravera,4113700,Londrina,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
5356,411370015,Irerê,4113700,Londrina,410021,Londrina,4105,Londrina,41,PR,Paraná,4,S,Sul
